id1	id2	boundary
461	461	5283.259598
461	462	2641.629811
461	469	2641.629884
462	462	2641.629851
462	463	2641.629888
462	468	2641.629818
462	469	2641.629747
462	479	2641.629830
463	463	5283.259606
463	471	2641.629823
463	478	2641.629830
463	479	2641.629884
464	465	2641.629747
464	466	2641.629851
464	467	2641.629849
464	468	2641.629888
464	469	2641.629884
464	470	2641.629830
465	466	2641.629928
465	470	2641.629851
466	467	2641.629888
467	468	2641.629757
467	474	2641.629823
468	469	2641.629928
468	474	2641.629849
468	479	2641.629888
469	470	2641.629888
471	471	7924.889668
471	472	2641.629830
471	478	2641.629851
472	472	5283.259697
472	477	2641.629884
472	478	2641.629813
472	487	2641.629830
473	474	2641.629954
473	475	2641.629757
473	476	2641.629928
473	477	2641.629747
473	478	2641.629757
473	479	2641.629751
474	475	2641.629830
474	479	2641.629822
475	476	2641.629823
475	494	2641.629830
476	477	2641.629851
476	482	2641.629888
476	493	2641.629830
476	494	2641.629851
477	478	2641.629830
477	482	2641.629849
477	487	2641.629888
478	479	2641.629888
480	480	7924.889570
480	485	2641.629757
480	486	2641.629888
480	503	2641.629849
481	482	2641.629823
481	483	2641.629851
481	484	2641.629830
481	485	2641.629888
481	486	2641.629789
481	487	2641.629849
482	483	2641.629830
482	487	2641.629757
482	493	2641.629884
483	484	2641.629888
483	492	2641.629724
483	493	2641.629823
483	510	2641.629849
484	485	2641.629851
484	498	2641.629747
484	509	2641.629811
484	510	2641.629884
485	486	2641.629849
485	498	2641.629928
485	503	2641.629823
486	486	5283.259714
486	487	2641.629888
487	487	2641.629851
488	489	2641.629823
488	490	2641.629851
488	491	2641.629830
488	492	2641.629813
488	493	2641.629884
488	494	2641.629849
489	490	2641.629928
489	494	2641.629757
490	490	5283.259700
490	491	2641.629888
491	491	2641.629884
491	492	2641.629851
491	505	2641.629747
491	512	2641.629811
492	493	2641.629928
492	505	2641.629830
492	510	2641.629888
493	494	2641.629888
495	495	5283.259714
495	496	2641.629888
495	501	2641.629884
495	502	2641.629888
495	521	2641.629830
496	496	7924.889570
496	520	2641.629849
496	521	2641.629757
497	498	2641.629813
497	499	2641.629884
497	500	2641.629830
497	501	2641.629823
497	502	2641.629757
497	503	2641.629830
498	499	2641.629830
498	503	2641.629851
498	509	2641.629851
499	500	2641.629888
499	508	2641.629884
499	509	2641.629888
499	528	2641.629830
500	501	2641.629851
500	516	2641.629888
500	527	2641.629849
500	528	2641.629757
501	502	2641.629849
501	516	2641.629830
501	521	2641.629813
502	502	5283.259662
502	503	2641.629813
503	503	2641.629884
504	505	2641.629878
504	506	2641.629851
504	507	2641.629928
504	508	2641.629823
504	509	2641.629757
504	510	2641.629732
505	506	2641.629830
505	510	2641.629917
505	512	2641.629851
506	507	2641.629747
506	511	2641.629884
506	512	2641.629888
506	533	2641.629811
507	508	2641.629851
507	523	2641.629888
507	532	2641.629849
507	533	2641.629851
508	509	2641.629849
508	523	2641.629830
508	528	2641.629813
509	510	2641.629813
511	511	7924.889602
511	512	2641.629849
511	533	2641.629813
512	512	5283.259569
513	513	5283.259662
513	514	2641.629888
513	519	2641.629851
513	520	2641.629813
513	541	2641.629830
514	514	7924.889546
514	540	2641.629830
514	541	2641.629884
515	516	2641.629747
515	517	2641.629851
515	518	2641.629849
515	519	2641.629888
515	520	2641.629884
515	521	2641.629830
516	517	2641.629811
516	521	2641.629851
516	527	2641.629884
517	518	2641.629888
517	526	2641.629851
517	527	2641.629813
517	548	2641.629830
518	519	2641.629757
518	536	2641.629823
518	547	2641.629830
518	548	2641.629884
519	520	2641.629830
519	536	2641.629928
519	541	2641.629747
520	520	2641.629884
520	521	2641.629888
522	523	2641.629747
522	524	2641.629851
522	525	2641.629849
522	526	2641.629888
522	527	2641.629884
522	528	2641.629830
523	524	2641.629811
523	528	2641.629851
523	532	2641.629884
524	525	2641.629888
524	531	2641.629818
524	532	2641.629747
524	555	2641.629830
525	526	2641.629757
525	543	2641.629823
525	554	2641.629830
525	555	2641.629884
526	527	2641.629830
526	543	2641.629928
526	548	2641.629747
527	528	2641.629888
529	529	5283.259598
529	530	2641.629849
529	531	2641.629888
529	532	2641.629884
529	533	2641.629830
530	530	5283.259772
530	531	2641.629757
530	550	2641.629823
530	556	2641.629830
531	532	2641.629928
531	550	2641.629849
531	555	2641.629888
532	533	2641.629888
533	533	2641.629851
534	534	7924.889480
534	539	2641.629884
534	540	2641.629888
534	564	2641.629928
535	536	2641.629888
535	537	2641.629884
535	538	2641.629811
535	539	2641.629747
535	540	2641.629851
535	541	2641.629830
536	537	2641.629849
536	541	2641.629851
536	547	2641.629757
537	538	2641.629813
537	546	2641.629884
537	547	2641.629888
537	571	2641.629830
538	539	2641.629851
538	559	2641.629888
538	570	2641.629830
538	571	2641.629851
539	540	2641.629830
539	559	2641.629849
539	564	2641.629888
540	540	2641.629757
540	541	2641.629813
542	543	2641.629888
542	544	2641.629884
542	545	2641.629811
542	546	2641.629747
542	547	2641.629851
542	548	2641.629830
543	544	2641.629849
543	548	2641.629851
543	554	2641.629757
544	545	2641.629813
544	553	2641.629884
544	554	2641.629888
544	573	2641.629830
545	546	2641.629851
545	566	2641.629888
545	572	2641.629830
545	573	2641.629851
546	547	2641.629830
546	566	2641.629849
546	571	2641.629888
547	548	2641.629813
549	550	2641.629954
549	551	2641.629757
549	552	2641.629928
549	553	2641.629747
549	554	2641.629851
549	555	2641.629732
550	551	2641.629849
550	555	2641.629822
550	556	2641.629757
551	551	5283.259714
551	552	2641.629823
551	556	2641.629888
552	552	7924.889570
552	553	2641.629851
553	553	2641.629849
553	554	2641.629830
553	573	2641.629888
554	555	2641.629813
556	556	7924.889494
557	557	7924.889570
557	562	2641.629757
557	563	2641.629888
557	584	2641.629849
558	559	2641.629823
558	560	2641.629851
558	561	2641.629830
558	562	2641.629954
558	563	2641.629884
558	564	2641.629928
559	560	2641.629830
559	564	2641.629757
559	570	2641.629884
560	561	2641.629888
560	569	2641.629757
560	570	2641.629888
560	591	2641.629849
561	562	2641.629884
561	579	2641.629813
561	590	2641.629830
561	591	2641.629789
562	563	2641.629751
562	579	2641.629830
562	584	2641.629823
563	563	5283.259714
563	564	2641.629747
564	564	2641.629818
565	566	2641.629823
565	567	2641.629851
565	568	2641.629830
565	569	2641.629888
565	570	2641.629789
565	571	2641.629849
566	567	2641.629830
566	571	2641.629757
566	572	2641.629884
567	567	5283.259606
567	568	2641.629888
567	572	2641.629888
568	568	2641.629789
568	569	2641.629851
568	586	2641.629747
568	592	2641.629830
569	570	2641.629849
569	586	2641.629928
569	591	2641.629823
570	571	2641.629888
572	572	5283.259638
572	573	2641.629888
573	573	5283.259606
574	574	7924.889527
574	575	2641.629884
574	576	2641.629830
574	577	2641.629888
575	575	2641.629830
575	576	2641.629888
575	582	2641.629851
575	583	2641.629747
575	606	2641.629849
576	577	2641.629851
576	594	2641.629888
576	605	2641.629849
576	606	2641.629757
577	577	5283.259681
577	594	2641.629830
577	599	2641.629888
578	579	2641.629888
578	580	2641.629884
578	581	2641.629830
578	582	2641.629823
578	583	2641.629757
578	584	2641.629849
579	580	2641.629830
579	584	2641.629757
579	590	2641.629851
580	581	2641.629823
580	589	2641.629789
580	590	2641.629888
580	613	2641.629947
581	582	2641.629851
581	601	2641.629888
581	612	2641.629849
581	613	2641.629724
582	583	2641.629928
582	601	2641.629830
582	606	2641.629888
583	583	5283.259681
583	584	2641.629888
584	584	2641.629789
585	586	2641.629888
585	587	2641.629884
585	588	2641.629830
585	589	2641.629823
585	590	2641.629757
585	591	2641.629849
586	587	2641.629830
586	591	2641.629757
586	592	2641.629851
587	587	2641.629884
587	588	2641.629888
587	592	2641.629888
587	618	2641.629830
588	589	2641.629851
588	608	2641.629888
588	617	2641.629849
588	618	2641.629757
589	590	2641.629849
589	608	2641.629830
589	613	2641.629888
590	591	2641.629888
592	592	7924.889494
593	594	2641.629888
593	595	2641.629757
593	596	2641.629849
593	597	2641.629888
593	598	2641.629851
593	599	2641.629830
594	595	2641.629830
594	599	2641.629884
594	605	2641.629884
595	596	2641.629823
595	604	2641.629851
595	605	2641.629813
595	631	2641.629928
596	597	2641.629789
596	620	2641.629888
596	630	2641.629849
596	631	2641.629757
597	597	2641.629851
597	598	2641.629830
597	620	2641.629830
597	624	2641.629747
598	598	7924.889625
598	599	2641.629823
599	599	5283.259606
600	601	2641.629888
600	602	2641.629757
600	603	2641.629849
600	604	2641.629888
600	605	2641.629851
600	606	2641.629830
601	602	2641.629830
601	606	2641.629884
601	612	2641.629884
602	603	2641.629888
602	611	2641.629851
602	612	2641.629813
602	638	2641.629830
603	604	2641.629789
603	626	2641.629888
603	637	2641.629849
603	638	2641.629789
604	605	2641.629830
604	626	2641.629830
604	631	2641.629747
605	606	2641.629823
607	608	2641.629747
607	609	2641.629851
607	610	2641.629849
607	611	2641.629954
607	612	2641.629884
607	613	2641.629928
608	609	2641.629811
608	613	2641.629851
608	617	2641.629884
609	610	2641.629888
609	616	2641.629851
609	617	2641.629813
609	645	2641.629830
610	611	2641.629789
610	633	2641.629888
610	644	2641.629830
610	645	2641.629884
611	612	2641.629732
611	633	2641.629830
611	638	2641.629747
612	613	2641.629823
614	614	5283.259598
614	615	2641.629849
614	616	2641.629888
614	617	2641.629884
614	618	2641.629830
615	615	7924.889583
615	616	2641.629757
615	640	2641.629747
616	617	2641.629830
616	640	2641.629928
616	645	2641.629747
617	618	2641.629888
618	618	5283.259664
619	619	2641.629884
619	620	2641.629888
619	621	2641.629884
619	622	2641.629928
619	623	2641.629823
619	624	2641.629830
620	621	2641.629849
620	624	2641.629851
620	630	2641.629757
621	622	2641.629813
621	629	2641.629851
621	630	2641.629823
621	658	2641.629830
622	623	2641.629724
622	647	2641.629888
622	657	2641.629830
622	658	2641.629851
623	623	5283.259681
623	647	2641.629849
623	651	2641.629888
624	624	7924.889573
625	626	2641.629888
625	627	2641.629884
625	628	2641.629811
625	629	2641.629813
625	630	2641.629884
625	631	2641.629830
626	627	2641.629849
626	631	2641.629851
626	637	2641.629757
627	628	2641.629813
627	636	2641.629851
627	637	2641.629823
627	665	2641.629830
628	629	2641.629851
628	653	2641.629888
628	664	2641.629830
628	665	2641.629851
629	630	2641.629830
629	653	2641.629849
629	658	2641.629888
630	631	2641.629888
632	633	2641.629888
632	634	2641.629884
632	635	2641.629811
632	636	2641.629747
632	637	2641.629851
632	638	2641.629830
633	634	2641.629849
633	638	2641.629851
633	644	2641.629757
634	635	2641.629747
634	643	2641.629884
634	644	2641.629888
634	672	2641.629928
635	636	2641.629851
635	660	2641.629888
635	671	2641.629830
635	672	2641.629818
636	637	2641.629928
636	660	2641.629849
636	665	2641.629888
637	638	2641.629888
639	640	2641.629888
639	641	2641.629884
639	642	2641.629811
639	643	2641.629747
639	644	2641.629851
639	645	2641.629830
640	640	2641.629851
640	641	2641.629849
640	645	2641.629851
641	641	7924.889602
641	642	2641.629813
642	642	2641.629851
642	643	2641.629851
642	667	2641.629888
642	674	2641.629830
643	644	2641.629830
643	667	2641.629849
643	672	2641.629888
644	645	2641.629813
646	646	2641.629851
646	647	2641.629813
646	648	2641.629851
646	649	2641.629830
646	650	2641.629888
646	651	2641.629811
647	648	2641.629732
647	651	2641.629884
647	657	2641.629917
648	649	2641.629747
648	656	2641.629757
648	657	2641.629954
648	684	2641.629928
649	650	2641.629884
649	675	2641.629813
649	683	2641.629830
649	684	2641.629851
650	650	7924.889546
650	675	2641.629830
651	651	7924.889429
652	653	2641.629813
652	654	2641.629851
652	655	2641.629830
652	656	2641.629888
652	657	2641.629851
652	658	2641.629811
653	654	2641.629830
653	658	2641.629884
653	664	2641.629884
654	655	2641.629823
654	663	2641.629757
654	664	2641.629888
654	691	2641.629947
655	656	2641.629884
655	679	2641.629813
655	690	2641.629830
655	691	2641.629757
656	657	2641.629849
656	679	2641.629830
656	684	2641.629823
657	658	2641.629747
659	660	2641.629813
659	661	2641.629851
659	662	2641.629830
659	663	2641.629888
659	664	2641.629851
659	665	2641.629811
660	661	2641.629830
660	665	2641.629884
660	671	2641.629884
661	662	2641.629888
661	670	2641.629757
661	671	2641.629888
661	698	2641.629849
662	663	2641.629884
662	686	2641.629813
662	697	2641.629830
662	698	2641.629789
663	664	2641.629849
663	686	2641.629830
663	691	2641.629823
664	665	2641.629747
666	667	2641.629823
666	668	2641.629851
666	669	2641.629830
666	670	2641.629954
666	671	2641.629884
666	672	2641.629928
667	668	2641.629830
667	672	2641.629757
667	674	2641.629884
668	669	2641.629888
668	673	2641.629757
668	674	2641.629888
668	701	2641.629849
669	670	2641.629884
669	693	2641.629813
669	700	2641.629830
669	701	2641.629789
670	671	2641.629751
670	693	2641.629830
670	698	2641.629823
671	672	2641.629747
673	673	7924.889668
673	674	2641.629849
673	701	2641.629823
674	674	5283.259678
675	675	5283.259645
675	676	2641.629830
675	683	2641.629851
676	676	2641.629884
676	677	2641.629888
676	682	2641.629851
676	683	2641.629747
676	708	2641.629849
677	677	7924.889429
677	707	2641.629928
677	708	2641.629757
678	679	2641.629888
678	680	2641.629884
678	681	2641.629928
678	682	2641.629747
678	683	2641.629884
678	684	2641.629849
679	680	2641.629830
679	684	2641.629757
679	690	2641.629851
680	681	2641.629888
680	689	2641.629851
680	690	2641.629747
680	715	2641.629849
681	682	2641.629818
681	703	2641.629888
681	714	2641.629849
681	715	2641.629757
682	683	2641.629811
682	703	2641.629830
682	708	2641.629888
683	684	2641.629888
685	686	2641.629888
685	687	2641.629884
685	688	2641.629830
685	689	2641.629888
685	690	2641.629789
685	691	2641.629849
686	687	2641.629830
686	691	2641.629757
686	697	2641.629851
687	688	2641.629888
687	696	2641.629851
687	697	2641.629747
687	722	2641.629849
688	689	2641.629851
688	710	2641.629888
688	721	2641.629849
688	722	2641.629757
689	690	2641.629830
689	710	2641.629830
689	715	2641.629888
690	691	2641.629888
692	693	2641.629888
692	694	2641.629884
692	695	2641.629830
692	696	2641.629823
692	697	2641.629757
692	698	2641.629849
693	694	2641.629830
693	698	2641.629757
693	700	2641.629851
694	695	2641.629823
694	699	2641.629789
694	700	2641.629888
694	729	2641.629947
695	696	2641.629851
695	717	2641.629888
695	728	2641.629849
695	729	2641.629724
696	697	2641.629928
696	717	2641.629830
696	722	2641.629888
697	698	2641.629888
699	699	5283.259674
699	700	2641.629849
699	724	2641.629830
699	729	2641.629888
700	700	2641.629757
700	701	2641.629888
701	701	5283.259606
702	703	2641.629888
702	704	2641.629757
702	705	2641.629849
702	706	2641.629888
702	707	2641.629851
702	708	2641.629830
703	704	2641.629751
703	708	2641.629884
703	714	2641.629822
704	705	2641.629823
704	713	2641.629851
704	714	2641.629954
704	744	2641.629928
705	706	2641.629789
705	732	2641.629888
705	743	2641.629849
705	744	2641.629757
706	706	2641.629884
706	707	2641.629830
706	732	2641.629830
706	737	2641.629813
707	707	5283.259739
707	708	2641.629823
709	710	2641.629888
709	711	2641.629757
709	712	2641.629849
709	713	2641.629888
709	714	2641.629851
709	715	2641.629830
710	711	2641.629830
710	715	2641.629884
710	721	2641.629884
711	712	2641.629823
711	720	2641.629851
711	721	2641.629813
711	751	2641.629928
712	713	2641.629789
712	739	2641.629888
712	750	2641.629849
712	751	2641.629757
713	714	2641.629830
713	739	2641.629830
713	744	2641.629747
714	715	2641.629823
716	717	2641.629888
716	718	2641.629757
716	719	2641.629849
716	720	2641.629888
716	721	2641.629851
716	722	2641.629830
717	718	2641.629830
717	722	2641.629884
717	728	2641.629884
718	719	2641.629888
718	727	2641.629851
718	728	2641.629813
718	758	2641.629830
719	720	2641.629789
719	746	2641.629888
719	757	2641.629849
719	758	2641.629789
720	721	2641.629830
720	746	2641.629830
720	751	2641.629747
721	722	2641.629823
723	724	2641.629747
723	725	2641.629851
723	726	2641.629849
723	727	2641.629954
723	728	2641.629884
723	729	2641.629928
724	724	5283.259772
724	725	2641.629811
724	729	2641.629851
725	725	5283.259664
725	726	2641.629888
725	762	2641.629830
726	727	2641.629789
726	753	2641.629888
726	761	2641.629830
726	762	2641.629884
727	728	2641.629732
727	753	2641.629830
727	758	2641.629747
728	729	2641.629823
730	730	7924.889429
730	735	2641.629851
730	736	2641.629888
730	771	2641.629830
731	732	2641.629888
731	733	2641.629789
731	734	2641.629849
731	735	2641.629888
731	736	2641.629884
731	737	2641.629830
732	733	2641.629849
732	737	2641.629851
732	743	2641.629757
733	734	2641.629888
733	742	2641.629851
733	743	2641.629823
733	778	2641.629830
734	735	2641.629757
734	766	2641.629823
734	777	2641.629928
734	778	2641.629851
735	736	2641.629830
735	766	2641.629849
735	771	2641.629888
736	736	5283.259638
736	737	2641.629888
737	737	5283.259587
738	739	2641.629888
738	740	2641.629884
738	741	2641.629928
738	742	2641.629823
738	743	2641.629884
738	744	2641.629830
739	740	2641.629849
739	744	2641.629851
739	750	2641.629757
740	741	2641.629813
740	749	2641.629851
740	750	2641.629823
740	785	2641.629830
741	742	2641.629724
741	773	2641.629888
741	784	2641.629830
741	785	2641.629851
742	743	2641.629830
742	773	2641.629849
742	778	2641.629888
743	744	2641.629888
745	746	2641.629888
745	747	2641.629884
745	748	2641.629811
745	749	2641.629813
745	750	2641.629884
745	751	2641.629830
746	747	2641.629849
746	751	2641.629851
746	757	2641.629757
747	748	2641.629813
747	756	2641.629851
747	757	2641.629823
747	792	2641.629830
748	749	2641.629851
748	780	2641.629888
748	791	2641.629830
748	792	2641.629851
749	750	2641.629830
749	780	2641.629849
749	785	2641.629888
750	751	2641.629888
752	753	2641.629888
752	754	2641.629884
752	755	2641.629811
752	756	2641.629747
752	757	2641.629851
752	758	2641.629830
753	754	2641.629849
753	758	2641.629851
753	761	2641.629757
754	755	2641.629747
754	760	2641.629884
754	761	2641.629888
754	798	2641.629928
755	756	2641.629851
755	787	2641.629888
755	797	2641.629830
755	798	2641.629818
756	757	2641.629928
756	787	2641.629849
756	792	2641.629888
757	758	2641.629888
759	759	7924.889583
759	760	2641.629747
759	761	2641.629851
759	762	2641.629830
760	760	2641.629851
760	761	2641.629830
760	794	2641.629849
760	798	2641.629888
761	762	2641.629813
762	762	5283.259598
763	763	5283.259681
763	764	2641.629747
763	769	2641.629789
763	770	2641.629888
763	807	2641.629830
764	764	5283.259619
764	799	2641.629888
764	806	2641.629830
764	807	2641.629851
765	766	2641.629813
765	767	2641.629851
765	768	2641.629928
765	769	2641.629823
765	770	2641.629851
765	771	2641.629811
766	767	2641.629830
766	771	2641.629884
766	777	2641.629851
767	768	2641.629747
767	776	2641.629789
767	777	2641.629888
767	814	2641.629830
768	769	2641.629851
768	802	2641.629813
768	813	2641.629830
768	814	2641.629851
769	770	2641.629849
769	802	2641.629830
769	807	2641.629888
770	770	5283.259779
770	771	2641.629747
771	771	2641.629851
772	773	2641.629813
772	774	2641.629851
772	775	2641.629830
772	776	2641.629888
772	777	2641.629851
772	778	2641.629811
773	774	2641.629732
773	778	2641.629884
773	784	2641.629917
774	775	2641.629747
774	783	2641.629757
774	784	2641.629954
774	821	2641.629928
775	776	2641.629884
775	809	2641.629813
775	820	2641.629830
775	821	2641.629851
776	777	2641.629849
776	809	2641.629830
776	814	2641.629888
777	778	2641.629747
779	780	2641.629813
779	781	2641.629851
779	782	2641.629830
779	783	2641.629888
779	784	2641.629851
779	785	2641.629811
780	781	2641.629830
780	785	2641.629884
780	791	2641.629884
781	782	2641.629747
781	790	2641.629757
781	791	2641.629888
781	826	2641.629928
782	783	2641.629884
782	816	2641.629813
782	825	2641.629830
782	826	2641.629851
783	784	2641.629849
783	816	2641.629811
783	821	2641.629747
784	785	2641.629747
786	787	2641.629813
786	788	2641.629851
786	789	2641.629830
786	790	2641.629888
786	791	2641.629851
786	792	2641.629811
787	788	2641.629830
787	792	2641.629884
787	797	2641.629884
788	788	2641.629757
788	789	2641.629813
788	797	2641.629888
788	828	2641.629830
789	790	2641.629884
789	823	2641.629813
789	827	2641.629830
789	828	2641.629884
790	791	2641.629849
790	823	2641.629811
790	826	2641.629747
791	792	2641.629747
793	793	2641.629954
793	794	2641.629823
793	795	2641.629851
793	796	2641.629830
793	797	2641.629884
793	798	2641.629928
794	794	5283.259772
794	795	2641.629830
794	798	2641.629757
795	795	5283.259645
795	796	2641.629813
795	830	2641.629830
796	796	5283.259697
796	829	2641.629830
796	830	2641.629884
797	797	2641.629751
797	798	2641.629747
799	799	7924.889429
799	800	2641.629928
799	806	2641.629851
800	800	5283.259739
800	805	2641.629851
800	806	2641.629747
800	839	2641.629849
801	802	2641.629888
801	803	2641.629884
801	804	2641.629830
801	805	2641.629813
801	806	2641.629884
801	807	2641.629849
802	803	2641.629732
802	807	2641.629757
802	813	2641.629884
803	804	2641.629888
803	812	2641.629851
803	813	2641.629813
803	846	2641.629849
804	805	2641.629851
804	834	2641.629747
804	845	2641.629928
804	846	2641.629757
805	806	2641.629811
805	834	2641.629830
805	839	2641.629888
806	807	2641.629888
808	809	2641.629888
808	810	2641.629884
808	811	2641.629830
808	812	2641.629813
808	813	2641.629884
808	814	2641.629849
809	810	2641.629830
809	814	2641.629757
809	820	2641.629851
810	811	2641.629888
810	819	2641.629851
810	820	2641.629747
810	851	2641.629849
811	812	2641.629851
811	841	2641.629747
811	850	2641.629928
811	851	2641.629757
812	813	2641.629811
812	841	2641.629830
812	846	2641.629888
813	814	2641.629888
815	816	2641.629888
815	817	2641.629884
815	818	2641.629928
815	819	2641.629747
815	820	2641.629884
815	821	2641.629849
816	817	2641.629830
816	821	2641.629851
816	825	2641.629851
817	818	2641.629888
817	824	2641.629851
817	825	2641.629747
817	853	2641.629849
818	819	2641.629818
818	848	2641.629888
818	852	2641.629849
818	853	2641.629757
819	820	2641.629811
819	848	2641.629830
819	851	2641.629888
820	821	2641.629888
822	822	5283.259714
822	823	2641.629888
822	824	2641.629888
822	825	2641.629789
822	826	2641.629849
823	823	2641.629830
823	826	2641.629851
823	827	2641.629851
824	824	5283.259681
824	825	2641.629830
824	853	2641.629888
825	826	2641.629888
827	827	7924.889432
827	828	2641.629888
828	828	7924.889447
829	829	10566.519345
829	830	2641.629888
830	830	7924.889447
831	831	5283.259606
831	832	2641.629747
831	837	2641.629884
831	838	2641.629888
831	863	2641.629811
832	832	5283.259779
832	855	2641.629888
832	862	2641.629849
832	863	2641.629851
833	834	2641.629888
833	835	2641.629757
833	836	2641.629830
833	837	2641.629813
833	838	2641.629851
833	839	2641.629830
834	835	2641.629849
834	839	2641.629884
834	845	2641.629851
835	836	2641.629747
835	844	2641.629884
835	845	2641.629888
835	867	2641.629811
836	837	2641.629884
836	859	2641.629888
836	866	2641.629849
836	867	2641.629851
837	838	2641.629830
837	859	2641.629830
837	863	2641.629813
838	838	5283.259662
838	839	2641.629813
839	839	2641.629884
840	841	2641.629888
840	842	2641.629757
840	843	2641.629928
840	844	2641.629747
840	845	2641.629851
840	846	2641.629830
841	842	2641.629849
841	846	2641.629884
841	850	2641.629851
842	843	2641.629747
842	849	2641.629884
842	850	2641.629888
842	868	2641.629811
843	843	2641.629849
843	844	2641.629851
843	864	2641.629888
843	868	2641.629851
844	845	2641.629830
844	864	2641.629830
844	867	2641.629813
845	846	2641.629823
847	847	5283.259587
847	848	2641.629888
847	849	2641.629813
847	850	2641.629851
847	851	2641.629830
848	848	2641.629751
848	851	2641.629884
848	852	2641.629822
849	849	5283.259714
849	850	2641.629830
849	868	2641.629813
850	851	2641.629823
852	852	7924.889635
852	853	2641.629823
853	853	5283.259714
854	854	7924.889504
854	855	2641.629813
854	856	2641.629851
854	857	2641.629849
855	855	5283.259714
855	856	2641.629811
855	862	2641.629884
856	857	2641.629888
856	861	2641.629851
856	862	2641.629813
856	870	2641.629830
857	857	7924.889410
857	870	2641.629884
858	858	2641.629849
858	859	2641.629747
858	860	2641.629851
858	861	2641.629888
858	862	2641.629884
858	863	2641.629830
859	860	2641.629928
859	863	2641.629851
859	866	2641.629757
860	860	5283.259719
860	865	2641.629851
860	866	2641.629823
861	861	5283.259606
861	862	2641.629830
861	870	2641.629888
862	863	2641.629888
864	864	7924.889429
864	867	2641.629851
865	865	10566.519383
865	866	2641.629830
866	866	2641.629884
866	867	2641.629888
867	867	2641.629830
868	868	7924.889570
869	869	13208.149321
869	871	2641.629851
870	870	7924.889527
871	871	13208.149147
872	872	7924.889429
872	873	2641.629830
873	873	5283.259645
874	874	5283.259714
874	875	2641.629888
874	882	2641.629830
875	875	7924.889570
875	881	2641.629849
875	882	2641.629757
876	877	2641.629747
876	878	2641.629851
876	879	2641.629830
876	880	2641.629888
876	881	2641.629789
876	882	2641.629830
877	878	2641.629830
877	882	2641.629851
878	878	5283.259573
878	879	2641.629888
879	879	2641.629884
879	880	2641.629851
879	883	2641.629747
880	880	5283.259580
880	881	2641.629849
880	883	2641.629928
881	881	5283.259678
881	882	2641.629888
883	883	5283.259739
883	884	2641.629849
884	884	7924.889527
885	885	5283.259577
885	886	2641.629851
885	887	2641.629849
885	888	2641.629888
885	889	2641.629884
886	886	5283.259559
886	887	2641.629888
887	888	2641.629757
887	891	2641.629823
888	888	2641.629851
888	889	2641.629830
888	891	2641.629928
888	896	2641.629747
889	889	10566.519340
890	891	2641.629888
890	892	2641.629884
890	893	2641.629830
890	894	2641.629823
890	895	2641.629757
890	896	2641.629849
891	892	2641.629830
891	896	2641.629851
892	893	2641.629888
893	894	2641.629851
894	894	5283.259697
894	895	2641.629849
895	895	7924.889570
895	896	2641.629888
896	896	5283.259714
